,post,floor,content,likeCount,school,gender
29,0,30,"追妳就跟唸書一樣，或許最後我考不上好的學校.......國立台灣大學？？？
感覺一整個猛猛的 這種毅力難怪追得到妳
這故事夠暖值得做筆記 祝你們幸福啦https://i.imgur.com/oaiUkyp.png",812,國立中央大學,M
30,0,31,雖然很笨 但很有用,6,南臺科技大學,F
31,0,32,B30 和我看到一樣的重點,263,中原大學,F
32,0,33,好專情😳😳😳,3,來一客牛肉,F
33,0,34,"B30 一整個中肯😂😂😂
大概就是這種毅力 才能追得到（咦？！

B0 好奇問一下原PO的男友挑食嗎
像我家那隻也很會吃
也是一樣瘦到爆炸
可是他卻不愛吃肥肉
只會陪我吃海鮮跟雞肉XDD
然後體脂還10幾% 根本快氣死😭😭

- 怨恨男友吃不胖的女子",86,朝陽科技大學,F
34,0,35,好暖，祝你們白頭偕老一輩子❤️,9,輔仁大學,F
35,0,36,B30 我也是看到一樣的,47,TZE,M
36,0,37,求男友跟你的合照！,8,弘光科技大學,F
37,0,38,"我是不是羨慕嫉妒恨😂
高中怎麼樣都不答應
看到1、台大 2、大一時種種優點答應交往
這兩個keyword我就瞬間明白了",177,國立高雄海洋科技大學,F
38,0,39,"好暖 祝福你們
羨慕你有個那麼愛你的男友😭
要好好珍惜呦",5,中國科技大學,F
39,0,40,"好浪漫喔💕💕💕
祝你們永遠幸福～兩人都能保持初心～",0,加州大學河濱分校,F
40,0,41,"B30 看來大家都有注意到😂
B25 猛猛的👍",70,國立臺灣大學,M
41,0,42,乾 讀台大叫不會讀書 那我可以去吃大便了,280,國立高雄海洋科技大學,M
42,0,43,"幹真好 我男朋友都跟我搶吃的。
你知道兩個吃貨在一起的痛苦嗎？錢都花在吃的上面

最可悲的是我男友會胖而我不會😏",77,樹人醫護管理專科學校,F
43,0,44,"原po是高雄人嗎哈哈哈
想到火車站附近又有捷運的高中就是雄中了",84,朝陽科技大學,F
44,0,45,"好羨慕
世界上的好男人一個是別人的了😭",15,輔英科技大學,F
45,0,46,好幸福😍😍,4,明新科技大學,F
46,0,47,"追你就像唸書一樣
他沒說到最後...
「考完了還會再唸書嗎？」
哈哈哈哈哈開玩笑的祝你們幸福",50,國立虎尾科技大學,F
47,0,48,我想追的根本連機會都不給我追^^要回我除非是同組不然就考試有問題,3,逢甲大學,M
48,0,49,"我...追了一個她六年...
她需要我的時候我都在
但她今年初心又離我而去
妳愛他，請妳好好珍惜他
祝妳們幸福",34,國立虎尾科技大學,M
49,0,50,"姊姊現在這麼幸福就好啦 真的值得了😆
願你們能一直長長久久 今天會比昨天更加幸福 因為你們都在愛裡微加幸福❤️❤️",13,樹人醫護管理專科學校,F
50,0,51,"為什麼可以這樣阿？
人家一說沒興趣我就放棄了，不想浪費時間然後沒結果耶😱",25,總是告訴自己要冷靜,M
51,0,52,緣分真好~,3,逢甲大學,F
52,0,53,b0 哈哈!好像看到以前的自己，不過我的毅力還是不夠，誤信有心機的晚自習夥伴(女)，最後就沒有最後了,0,國立高雄海洋科技大學,M
53,0,54,"B38
其實我也有覺得...
高中真的...看到有點工具人的感覺😅
然後「上了台大」,交往亦因為「種種優點」
不是因為相處/感覺/受感動之類而喜歡上嗎
不過他們兩個都覺得幸福就好~",97,蒙那許大學,F
54,0,55,就⋯看哭了哈哈哈,4,墨爾本大學,F
55,0,56,甜滋滋,0,崑山科技大學,F
56,0,57,"這種成功的文會讓工具人們還抱著希望的 …

會成功的都是少數而已😢


努力到最後 換到的是甚麼 ？錯過多少 ？

只是一場空

然後就可以自己一個人慢慢的在角落唱 我以為 了",58,中臺科技大學,M
57,0,58,"靠 這種純純的愛
活久了也沒見過幾次
羨慕😍😍",27,中原大學,M
58,0,59,唉… 這種事永遠不會發生在我身上啊,8,國立政治大學,M
59,0,60,"我也付出了一切
高中追到了大學
結果 只換來了偶爾的回頭....
因為我不夠漂亮 呵呵 😂",12,仁德醫護管理專科學校,F
60,0,61,"妳男友好有陳小希的感覺喔！
難道你是江辰？！",16,耕莘健康管理專科學校,F
61,0,62,恭喜你們~😀,0,囧了,M
62,0,63,"感覺是雄中雄女哈哈哈
恭喜！",26,齁,F
63,0,64,"原po一定跟我同高中～

火車站附近又有捷運的地方就是雄中啊🎉

然後補習班跟雄中同班的話⋯⋯8、9成都是雄女的😏",81,早稻田大,F
64,0,65,"祝福妳能好好把握他，有些事錯過就來不及了。
祝你們幸福～",1,台南應用科技大學,M
65,0,66,恭喜你～很幸福,0,國立臺中科技大學,F
66,0,67,ㅔ,0,景文科技大學,F
67,0,68,"雖然是同樣情節的過往 我卻沒留住那個她
恭喜你 也很羨慕你的男友能夠成功留住你
加油！！！",1,逢甲大學,M
68,0,69,"看到高中只覺得那時候覺得他在追你就有較大機率不怕被拒絕的麻煩他
晚餐的部分也是如果沒有要給人希望其實自己買會比較好
但原po也沒義務完全交代清楚
只是講一下看完的想法而已
勿戰謝謝
最後祝原po幸福",41,長庚科技大學,F
69,0,70,看到中間時一直想，幹一定要是好結局啊啊啊啊啊～呼~幸好是好結局 祝你們幸福,3,嶺東科技大學,F
70,0,71,但說真的 我覺得你前面很ㄐㄅ,97,國立高雄海洋科技大學,M
71,0,72,雞掰 我追很久都被打槍,34,國立臺灣大學,M
72,0,73,他說他沒考好？,25,臺北醫學大學,F
73,0,74,"很棒很甜，恭喜修成正果，要好好把握彼此！
其實我要說的是我也要台大的男友😭😭",3,國立臺東大學,M
74,0,75,嘴角不自覺上揚😊 祝福你們~,1,逢甲大學,F
75,0,76,原po是什麼星座的,3,C,F
76,0,77,B76 同問 先猜天秤,5,國立中央大學,F
77,0,78,好閃，命定的緣分。,0,輔英科技大學,F
78,0,79,"B54 b38
搞不好原po也是台大的啊！只是她不想露校名！",48,明新科技大學,F
79,0,80,"原po男友一定很帥
醜肥宅這樣追女生只會讓對方警戒和更反感而已
-我是醜肥宅",21,國立臺灣大學,M
80,0,81,B77 覺得天秤+1,0,囧了,M
81,0,82,大家看看就好通常這樣只會成為工具人,24,國立屏東大學,M
82,0,83,"覺得妳們這種說不要人追
遇到事情卻第一個麻煩對方的女生真的很糟糕
難怪很多男生會覺得被當工具人

這種行為有夠爛
看到借車票是想到一個被妳拒絕的人就看不下去了

女生都是這樣被污名的

補一下，後續我的想法都在 B127 B218 B269 B281 
因為這層寫得比較刺，其他留言有寫立場原因
我沒有攻擊原po是利用對方，也樂見結果是喜事，但我個人不推這種故事。",184,國立臺北大學,F
83,0,84,"好羨慕啊，真的很推妳母親說的話

剛分手的小魯路過⋯⋯",16,國立臺灣大學,M
84,0,85,"很喜歡你媽媽說的那句話
但只有前兩句
因為我付出卻反被丟掉了嗚嗚",3,輔仁大學,F
85,0,86,重點是九盤肉😂,7,輔英科技大學,M
86,0,87,超級有毅力！希望你們可以開心幸福！,1,臺北市立大學,F
87,0,88,妳媽說得太好了,0,對你講的都對,M
88,0,89,"沒看到時間點，還以為是我女友po的
-追6年簽到",6,國立高雄應用科技大學,M
89,0,90,B76我倒覺得是巨蟹？,1,國立宜蘭大學,M
90,0,91,好羨慕😢恭喜啦,1,弘光科技大學,F
91,0,92,"我補習班旁邊都雄中但我不是雄女的😂
希望我讀書也能有像你男友一樣的毅力",3,東海大學,F
92,0,93,"這篇大家看看就好
文章裡的男主角是百年一見的天選之人
請看看自己的肥宅樣
這樣做只會變成工具人而已
千萬別亂學啊",50,國立雲林科技大學,M
93,0,94,每次看到這種文 莫名的爽,2,大仁科技大學,M
94,0,95,類似的故事我怎麼有聽過= =,0,輔仁大學,M
95,0,96,"如果出現另一個這樣黏你的男人
你會動心嗎",4,不屬於妳的夢,M
96,0,97,如果沒在一起，就只是個工具😢,12,朝陽科技大學,M
97,0,99,"幾乎一模一樣！！
只是我們錯過了",1,僑光科技大學,M
98,0,100,"奇怪 我追一個女的 也一堆人叫我放棄
但我沒放棄 可是就………真的什麼都沒有
哀…………",17,健行科技大學,M
99,0,101,B10 多打了一個考嗎？,4,國立雲林科技大學,M
100,0,103,"雖然台大哥很有毅力，但我相信原po
你應該也有時不時釋放出機會
而非那麼決絕吧？

才讓台大哥有機會追到你😏",14,淡江大學,M
101,0,104,很喜歡你媽媽說的那段話,2,瘦子,F
102,0,105,"好甜💕
本來在想是不是該放棄繼續喜歡一個男生
看了妳的文章
我想堅持
即使最後最後他還是不喜歡我
至少我努力過 沒有遺憾
謝謝妳
你們要一直一直這麼幸福喲💕",4,新生醫護管理專科學校,F
103,0,106,無預警吃了一把狗糧,8,🍰,F
104,0,107,"希望追我的那個人別看到這篇= =
都說清楚拒絕他，現在一年多了，還一直騷擾我。",60,國立高雄第一科技大學,F
105,0,108,B25 勝利組啦幹,13,東海大學,M
106,0,109,曾經高中也有個男生像這樣貢獻無私的愛 我卻沒能好好珍惜 很羨慕你們 希望你們能有情人終成眷屬,2,逢甲大學,F
107,0,111,我以為你是因為他吃不胖慚愧呢~,0,國立臺北藝術大學,M
108,0,112,好甜,0,南開科技大學,F
109,0,113,"B107 因為就是有原po這種說著拒絕卻給對方工具的空間，才會一堆人不懂拿捏，結果騷擾的、變成歧視團的，全都是被這種女性養出來的

男生真的不要學。",68,國立臺北大學,F
110,0,114,太感動了QQ要幸福哦💕,1,致理科技大學,F
111,0,115,推 B83 B113..,11,國立中興大學,F
112,0,116,這男的太好了吧,0,朝陽科技大學,F
113,0,117,"B10 B47
其實真的願意繼續成長的人
是不太可能考完試就不念書的
不過只是少數人.......",4,輔仁大學,M
114,0,118,超級幸福的ㄋㄟ ❤️,0,仁德醫護管理專科學校,F
115,0,119,"『追妳就跟唸書一樣，或許最後我考不上好的學校但我也忘不掉自己付出的努力，或許我追不到妳，但妳可能記得我一輩子...』

天啊，心有戚戚焉
唸書的部分😭😭😭",7,樹德科技大學,F
116,0,120,我也覺得種種有點是因為台大...,24,仁德醫護管理專科學校,F
117,0,121,"天秤中槍QQ

人家雙方都開心幸福就好了
什麼原因在一起很重要嗎",3,臺北市立大學,F
118,0,122,暖爆！,0,匿名の我,F
119,0,123,被愛是幸福的,1,南臺科技大學,M
120,0,124,"B54
高中不同校應該也很難當工具人啦
也只有高三補習班同一間才幫買晚餐
但補習應該也不是每天😂

考上台大 高中在火車站附近
縣市又有捷運
最有可能的應該是雄中
台北火車站附近的高中都離蠻遠不算附近
那原po也有可能是雄女的
因為雄中雄女大露營或社團認識之類嗎(?)
好啦以上只是猜測

不過如果真是我猜測高中就是雄中
因為上台大所以在一起這點
應該就可以刪去了吧",29,高雄醫學大學,F
121,0,125,真好～恭喜妳遇到一個這麼堅持的人,0,健行科技大學,F
122,0,126,原來世界上還有真愛,0,臺北城市科技大學,F
123,0,127,"B124 妳會跟自己「拒絕」過的男生一起分享飯菜、麻煩對方嗎？

說拒絕，結果給對方希望、浪費對方時間，再自己高興了才答應

還好是結果還算好，但是有很多男生以為這樣是對的模式，結果淪為工具人，或變成聽不懂拒絕兩個字的死纏爛打，嚴重的還開始仇女，根本就超麻煩。

女人真的不要仗著莫名其妙的矜持
有好感就說、拒絕了就保持距離

寫成這樣好像自己多崇高然後被他打動，完全看不下去",112,國立臺北大學,F
124,0,128,"因為種種優點🤔🤔
應該只有一種😂",9,僑光科技大學,F
125,0,129,B25 你有好的大學也追到女朋友了啦😂,1,朝陽科技大學,F
126,0,130,"看了好感動
原po妳真的講話也很狠
這麼棒的男人👍👍👍",0,國立屏東大學,F
127,0,132,"到處都有某政大藍點垃圾臭嘴，到底是受過多少傷害？

可以去死啊。",87,國立臺北大學,F
128,0,133,他一定不帥,2,世新大學,M
129,0,134,"B0. 好感動哦
哈哈 我如果也能遇到這樣的女生就好了😂 沒有結果的十五年",0,崑山科技大學,M
130,0,135,"人家當時可能就高中不想交男友
想專心在學業上啊

為什麼不能大學再答應啊？
這樣就要被罵公主或是把人家當工具人噢...
沒被追過的女生真可怕...

不過我也希望某些有毅力的人要搞清楚
對方拒絕你
是真心討厭你 還是只是你太快要求在一起
這個要分清楚
如果討厭你的話就是會把你當成騷擾
這時候你就該放棄了～～～

而且我一直覺得
因為看了這種文章會助長扭曲心態的人
本身就已經扭曲了 
根本無關文章好不好
這就只是一篇原po跟男友的戀愛史而已啊😅
套用到自己身上的人還好嗎...",61,南臺科技大學,F
131,0,136,好閃喔！可惡,0,中國文化大學,M
132,0,137,妳媽教得好,0,嘉南藥理大學,M
133,0,138,"追妳就跟唸書一樣，或許最後我考不上好的學校但我也忘不掉自己付出的努力，或許我追不到妳，但妳可能記得我一輩子

後來發現B25 台灣大學 考不上好的學校？？？？？？？？？？？？？？？？？",16,中原大學,M
134,0,139,推 b83,5,台南應用科技大學,F
135,0,140,現在創作文還會買帳號來回覆喔哈哈哈哈,7,國立臺中科技大學,F
136,0,141,"「他說：追妳就跟唸書一樣，或許最後我考不上好的學校......」

然後我看了標記，台灣大學⋯⋯⋯⋯

😭😭😭😭好厲害啊😭😭😭😭
可以同時用心追你還能讀書😭
他真的很厲害😭
要好好愛人家😭😭😭",13,長榮大學,F
137,0,142,媽媽講的話好讚喔！！,3,國立臺灣大學,M
138,0,143,"但結果是你不僅追到你覺得最好的女孩
還考上了大家覺得最好的學校
祝福你們～～❤️",9,國立中正大學,F
139,0,144,"好好喔
羨慕
我高中都沒人理我",1,銘傳大學,F
140,0,145,"我覺得這種文章是在助長
女生當婊子
渴望當公主
男生被當工具人
或死纏爛打

沒錢搭車先想到這個被你拒絕多次的人
沒錢吃晚餐 讓人家幫你天天買便當
大學種種『優點』在一起
啊高中就有了怎麼拒絕他
難道是學校？


不行 我覺得不行

但既然被你騙到手了請好好對待那男的 不然你罪不可赦",56,致理科技大學,M
141,0,146,"這是偶像劇吧
青春的學生愛情 然後又是高材生
可…可惡…我才不是嫉妒呢",4,實踐大學,F
142,0,147,好羨慕😂 男友又是學霸～～,1,國立臺灣大學,M
143,0,148,好感動😭😭,0,臺北市立大學,F
144,0,149,"幹! 那時候我也是這樣想的
就算追不到你，也要讓你一輩子記得我，孤單就會想到我
然後....就沒有然後了
對方直接來個不讀不回不見面
一定是沒有台大的加持，想洗學歷QQ",20,國立中央大學,M
145,0,150,"B145 請看 B83 B113 B127

雖然我講得很重
但我也是希望他們彼此好好珍惜走下去

然後
不管男女
追求者，真的不要學，至少不要走歪。
被追求者，麻煩說清楚自己的感覺。",10,國立臺北大學,F
146,0,151,"我也不懂為什麼高中追了三年看不到優點
考上台大就突然因為種種優點在一起了……
女生一定很優秀才讓男生心甘請願這樣追求吧！
還是祝你們幸福",24,德明財經科技大學,F
147,0,152,"所以我媽都跟我說
不要追一個會讓你自己餓肚子的女生
真正值得你付出的人
不會捨得讓你餓肚子",16,樹德科技大學,M
148,0,153,這男的真的要好好珍惜欸欸，稀有生物,0,華夏科技大學,M
149,0,154,所以考完試了還在讀書嗎？,1,smile.yun,M
150,0,155,好甜蜜❤️❤️❤️祝你們幸福長長久久❤️❤️❤️❤️永不吵架❤️❤️❤️,0,南開科技大學,F
151,0,156,"我只覺得原po只是剛好有人追
好像在一起也沒差的概念
剛好那個人自己不討厭
雖然這樣講好像很難聽
但現實中這樣的感情也不是少數
要說的話，就很像相親的概念(不會解釋)

原po說感動是真的啦
但說到底在一起交往的起因不是喜歡他
交往後
大概也只是習慣不能沒有他>喜歡他
這種感覺很像自己大腦的保護機制(？)
告訴自己其實是愛上對方，而非習慣
用這種方式減少罪惡感
但理性分析後可能不是這麼回事

不過我也不是當事人，以上大家就看看
我只是把對一件事合理的用自己方式解釋

我也贊同前幾樓說的
男生女生們千萬不要仿效這種模式
大家都人生父母養
答應跟拒絕對方都乾脆點才能減少傷害",37,中國文化大學,F
152,0,157,原po文筆真讚！,0,國立臺灣師範大學,F
153,0,158,好可愛的兩個人,0,高苑科技大學,F
154,0,159,"男友真的好幸運
遇到一個看得到自己好的人
恭喜你不是一個工具人",0,國立臺北科技大學,M
155,0,160,"原PO可以分享一下男主大學的總總優點嗎?
因為我只看到你一直說他高中的優點，然後你們都沒再一起
大學卻突然因為總總優點就在一起了，那個總總優點一定很強大，讓你可以突然決定答應他的求偶
我也要學起來，這樣子就有女朋友了
我先來，第一條: 考上台大",37,~~~,M
156,0,161,好甜❤,0,樹德科技大學,F
157,0,162,好羨慕好羨慕😭😭,1,Liam,M
158,0,163,這個是少數案例,3,國立臺北大學,M
159,0,164,"說不定我認識你們❤️
好好珍惜彼此喔～～",0,國立成功大學,F
160,0,165,"愛妳的人，從來就不會覺得妳是個麻煩，也不會吝嗇於對妳的付出，但妳也必須付出相同的愛才留的住他
媽媽說的好棒",6,實踐大學,F
161,0,166,根本好文,0,國立東華大學,M
162,0,167,B160 你484想也有一個台大的男友所以才問人家優點啊？,3,國立高雄師範大學,M
163,0,168,B160 首先，是種種,25,國立中央大學,F
164,0,169,"男生享受過程
女孩收割結果
一個願打一個願挨
會幸福的 結案",2,國立臺中科技大學,M
165,0,170,羨慕 B25 欸幹,0,WhiteHot,M
166,0,171,這文好啊 浪漫❤,0,長榮大學,F
167,0,172,原po認識江浩嗎,0,jiggleBB_,F
168,0,174,我要收這個男友,0,台北海洋科技大學,M
169,0,175,"我跟一個男生都兩個人去圖書館唸書
可是為什麼我們不是情侶😭😭😭",0,國立成功大學,F
170,0,176,"追了5年 追到心死
唉..",1,中華科技大學,M
171,0,177,"拜託，台大耶
起薪先多別人好幾萬
是理組的話直接保送台GG
是我我也會因為種種優點答應",17,國立雲林科技大學,M
172,0,178,恭喜原 po 好浪漫❤,0,國立成功大學,F
173,0,179,好暖,0,開南大學,F
174,0,180,真好,0,高雄醫學大學,M
175,0,181,我也有一個跟妳男友一樣的男生朋友 但我還是沒答應他 或許我還需要些時間 原po要一直幸福下去！,2,國立屏東大學,F
176,0,182,"這篇文為什麼一片空白
我什麼都看不到(;´༎ຶД༎ຶ`)",2,淡江大學,F
177,0,183,"可以開班授課一下 9盤肉+3碗飯怎麼吃的嗎😂
突然以為自己到了木下佑香的頻道 哈哈哈",3,弘光科技大學,F
178,0,184,如果不喜歡他 你會覺得他是負擔 很煩 因為什麼都一直黏你😂😂😂 應該說 我是屬於比較需要空間的人，很多事情自己來就好!,1,崑山科技大學,F
179,0,185,"B127
但拒絕了不代表就不能當朋友
一定得抱持距離吧(?)
至少從文章看起來
原po也沒有給對方感到很有機會
是對方還是一直喜歡原po
如果說要抱持距離少聯絡才叫不給機會
那常常被人追的人不就都不用交朋友了...

男方可能也不是無時無刻告白
告白被拒絕後就繼續當朋友
說是追但除了分享菜色以外
也沒做其他追求的行為
(從文章中來看啦，實際上有沒有不知道)
一直有在聯絡也不能算是在追求
只是男方剛好還一直喜歡著原po

而且說實話只是請他幫忙一次
甚至幫忙買飯、分享菜色
這些事一般朋友也都會做
(除非是每天就有點誇張
但補習班一個禮拜也才一兩天吧)
原po當時也不知道原來男方是怕女方吃不飽
如果知道男方是刻意的
女方還覺得理所當然
才算是把他當工具人吧
(不要說男生想也知道不可能吃不下
真的有些瘦瘦的男生沒吃很多)

我不知道實際上會不會男方做超多
但至少從文章中看來
原po並沒有仗著對方喜歡自己
就各種把對方當工具人的心態
我覺得現在
明明有些事情一般同性異性朋友都會做
但是只要有了喜歡
就會被覺得是公主或工具人..
除非把對方的行為當作理所當然
你追我本來就應該要做這些做那些
不然如果心存感謝也會互相幫忙的話
就不能這樣說吧？


PS.我只是說出我的想法~
沒有要戰或兇的意思~~

- B124",36,高雄醫學大學,F
180,0,186,"騙人！！你明明考上台大啦！！
還是説台大還不夠好😂",3,明新科技大學,M
181,0,187,我覺ㄉ這種文章是在助長公主和工具人,23,中山醫學大學,M
182,0,188,"我高中同學也是
從國中就被一個學長追
追到高中還是被追
每天吃人家早餐
吃了很久才在一起
結果沒多久就甩了那個學長
後來又被另一個男生追
雖然有跟他說覺得只是好朋友
但還是各種利用
那男生也是很堅持的追
但還是一樣在一起沒多久就甩了人家",12,匿名,F
183,0,189,B131 不要出來丟學校的臉好嗎,38,國立政治大學,F
184,0,190,為什麼我看完都哭了，很感人…,0,橘子開花,M
185,0,191,很棒的故事啊～感覺原po是個冷冰山，不過現在應該是融化過後的雪水了哈哈,2,中國文化大學,M
186,0,192,嗚嗚好感動,0,國立臺南大學,F
187,0,193,很多暖男到最後都是被當工具的份,7,明道大學,M
188,0,194,好感動,0,國立聯合大學,M
189,0,195,我吃13盤....哈哈,0,嘉南藥理大學,M
190,0,196,追你時他是工具人,4,中國文化大學,F
191,0,197,B30 能兼顧真的是威猛先生,0,中國文化大學,F
192,0,198,原po想好要怎麼回應了嗎？,0,致理科技大學,M
193,0,199,想知道你們在一起多久了！,0,東海大學,F
194,0,200,是因為他考上台大了嗎...,5,東吳大學,F
195,0,201,"傻眼
把人家當工具人那麼久",13,國立勤益科技大學,F
196,0,203,"我高二時認識一個女生
第一眼就完全符合我喜歡的類型
相處過後更是聊得來
便打算追她
知道的朋友都說盡力幫我
但是最後還是沒追到
因為她被那個說會幫我的朋友追走
去你的朋友^_^",3,國立高雄大學,M
197,0,204,好甜啊❤❤❤,0,樹人醫護管理專科學校,F
198,0,205,"我考不上好的學校，但我上了臺灣第一學府。

？？",3,國立臺灣體育運動大學,M
199,0,206,"後來把這個故事講給一位朋友聽，他回應：「呵，愛情那...」

他現在35歲，難怪還單身",0,國立成功大學,M
200,0,207,該不會是雄中跟雄女的搭配吧？！,2,國立高雄師範大學,F
201,0,208,B131 講話留點口德 單親家庭哪裡礙到你？,12,國立東華大學,F
202,0,209,"B77 b81 你們怎麼覺得是天秤😳
因為我自己是天秤😂",0,過敏兒,F
203,0,210,"我...哭了.....
我才追兩年就想放棄ㄌ
你說...我該繼續嗎？儘管她一再拒絕我...",0,國立高雄大學,M
204,0,211,好閃！,0,噓_,F
205,0,212,"又一個死纏爛打追成功的案例
看到的兄弟千萬不要以為自己是天選之人用同一招也能脫魯啊",8,朝陽科技大學,M
206,0,213,"有沒有工具人追不到女森
然後工具人考上台大後就追到了的八卦

B214 種種優點？我來告訴你
真相只有一個....考上台大！！！！😂😂😂",12,國立高雄海洋科技大學,F
207,0,214,"原來不是只有我覺得原po男友被當工具人
沒錢不打電話給朋友
打給一個你拒絕交往的人
買飯給你、輕鬆上課讓別人跑腿買吃的給你
種種優點決定在一起
那麼久時間突然蹦出來的很多優點是哪些呢？",23,正修科技大學,F
208,0,215,"靠你男友臺大的啊啊啊啊啊啊
醬子讀書對他來說可能簡單
追你等你也很簡單🤣🤣🤣

他真的很用心欸
好好牽住他呀🧐",2,美和科技大學,F
209,0,216,"好甜蜜
祝福你們長長久久哦",0,國立臺中科技大學,F
210,0,217,「或許考不上好的學校...」結果 B25 一出來就顯示臺大 不說了先去旁邊畫圈(重點誤,2,國立臺灣師範大學,M
211,0,218,"B185 我懂妳說的感覺
但那也是女性角度看的
問題是男生花費的時間、精神，因為女方不確定的態度，很容易造成誤會、摩擦
我覺得這對男生不公平，雖然有的人會說他樂在其中，那種當然就他開心就好

可是我見過太多人，男生不懂分寸如何拿捏，都是因為女生若即若離、「覺得只是朋友」
最後形成工具人、騷擾者，甚至騎士團變成歧視團

所以女生為什麼要有這樣的行為呢？
什麼樣的感覺都說清楚讓對方知道不是很好嗎

我覺得如果真的對對方沒意思，那就會自然保持不要太親密的距離，讓對方感覺淡掉，再好好當朋友

但若是其實根本習慣了也需要對方的存在，就不用寫得最後好像是因為對方多努力才追到的。",27,國立臺北大學,F
212,0,219,好感倫😭😭😭😭😭,0,輔仁大學,F
213,0,220,可以嫁了,1,逢甲大學,F
214,0,221,"通報 📢
好像有人對這篇文章有新想法唷，快來去看看！
 https://www.dcard.tw/f/relationship/p/228347094",0,Dcard 大聲公,D
215,0,222,"B99你錯過是有原因的
原因請洽看B38留言😂😂😂😂",2,中國文化大學,M
216,0,223,"我男友也是很暖的那種
我也是很能理解找愛你的人勝過找你愛的人
但其實我男友一直很在意
我對他不會有心動的感覺的這點欸
還是說 其實也是有人不會有心動的感覺的（？",0,國立臺北科技大學,F
217,0,224,"追你就跟唸書一樣，就算最後沒追到，
至少還是考上了好學校⋯",2,國立臺南大學,M
218,0,225,要幸福😍,0,亞洲大學,F
219,0,226,要幸福喔,0,長庚科技大學,F
220,0,227,恭喜你找到一個肯真心為你付出的男友,0,Loner,F
221,0,228,"其實我覺得女方沒直接拒絕他的追求吧
也只說拒絕他的邀約
感情事原本就難說了啊～
祝你們幸福！",1,弘光科技大學,F
222,0,229,"最終他不只考到了好學校還追到了你🎉
恭喜祝福你們👏👍👍👍",0,樹德科技大學,M
223,0,230,是因為什麼男生窮追不捨,1,東海大學,M
224,0,231,B12 會記得一輩子是真的，尤其是下次沒有人載，或是需要修電腦的時候第一個一定會想到你😳,6,專業吃雞排,M
225,0,232,其實-50內一卡通悠遊卡都可以刷啦😂,2,長榮大學,F
226,0,233,你們好甜💜,0,國立屏東科技大學,F
